LpId,CommitPeriod,NoteRate,FinalBasePrice,Key,LpName,EffectiveTime
10132,90,6.5,-0.072,1013209006500,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,90,6.625,-0.272,1013209006625,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,90,6.75,-0.453,1013209006750,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,90,6.875,-0.633,1013209006875,Conv 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10108,15,4.25,3.394,1010801504250,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,15,4.374,2.889,1010801504374,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,15,4.375,2.866,1010801504375,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,15,4.5,2.367,1010801504500,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,15,4.625,1.928,1010801504625,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,15,4.75,1.601,1010801504750,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,15,4.875,1.298,1010801504875,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,15,4.999,0.991,1010801504999,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,15,5.0,1.007,1010801505000,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,15,5.125,0.896,1010801505125,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,15,5.25,0.592,1010801505250,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,15,5.375,0.292,1010801505375,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,15,5.499,0.002,1010801505499,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,15,5.5,-0.001,1010801505500,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,15,5.625,0.085,1010801505625,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,15,5.75,-0.243,1010801505750,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,15,5.875,-0.567,1010801505875,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,15,6.0,-0.861,1010801506000,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,15,6.125,-1.061,1010801506125,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,15,6.25,-1.39,1010801506250,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,15,6.375,-1.696,1010801506375,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,15,6.5,-2.005,1010801506500,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,15,6.625,-2.368,1010801506625,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,15,6.75,-2.675,1010801506750,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,15,6.875,-2.964,1010801506875,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,15,6.999,-2.948,1010801506999,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,15,7.0,-2.945,1010801507000,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,30,4.25,3.311,1010803004250,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,30,4.374,2.796,1010803004374,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,30,4.375,2.774,1010803004375,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,30,4.5,2.265,1010803004500,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,30,4.625,1.835,1010803004625,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,30,4.75,1.508,1010803004750,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,30,4.875,1.196,1010803004875,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,30,4.999,0.865,1010803004999,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,30,5.0,0.895,1010803005000,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,30,5.125,0.822,1010803005125,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,30,5.25,0.514,1010803005250,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,30,5.375,0.209,1010803005375,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,30,5.499,-0.082,1010803005499,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,30,5.5,-0.082,1010803005500,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,30,5.625,0.035,1010803005625,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,30,5.75,-0.3,1010803005750,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,30,5.875,-0.629,1010803005875,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,30,6.0,-0.923,1010803006000,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,30,6.125,-1.089,1010803006125,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,30,6.25,-1.424,1010803006250,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,30,6.375,-1.736,1010803006375,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,30,6.5,-2.018,1010803006500,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,30,6.625,-2.374,1010803006625,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,30,6.75,-2.686,1010803006750,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,30,6.875,-2.978,1010803006875,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,30,6.999,-2.962,1010803006999,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,30,7.0,-2.959,1010803007000,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,45,4.25,3.389,1010804504250,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,45,4.374,2.879,1010804504374,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,45,4.375,2.857,1010804504375,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,45,4.5,2.352,1010804504500,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,45,4.625,1.913,1010804504625,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,45,4.75,1.587,1010804504750,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,45,4.875,1.283,1010804504875,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
